OldEdgeA,OldEdgeB, NewEdgeA1,NewEdgeA2,NewEdgeB1,NewEdgeB2,NewEdgeC,posA1,posA2
25,17,34,35,36,37,33,0.5,0.5
18,7,39,40,41,42,38,0.5,0.5
33,10,44,45,46,47,43,0.5,0.5
30,14,49,50,51,52,48,0.5,0.5
15,9,54,55,56,57,53,0.5,0.5
22,26,59,60,61,62,58,0.5,0.5
31,5,64,65,66,67,63,0.606974,0.5
24,47,69,70,71,72,68,0.5,0.5
27,3,74,75,76,77,73,0.5,0.5
54,37,79,80,81,82,78,0.5,0.5
45,46,84,85,86,87,83,0.5,0.5
51,11,89,90,91,92,88,0.5,0.5
53,57,94,95,96,97,93,0.5,0.5
48,29,99,100,101,102,98,0.5,0.5
58,1,104,105,106,107,103,0.306196,0.5
43,72,109,110,111,112,108,0.248215,0.5
16,42,114,115,116,117,113,0.670599,0.5
28,106,119,120,121,122,118,0.5,0.5
44,35,124,125,126,127,123,0.4716,0.280237
55,41,129,130,131,132,128,0.5,0.5
73,21,134,135,136,137,133,0.5,0.683782
39,86,139,140,141,142,138,0.5,0.5
49,65,144,145,146,147,143,0.5,0.5
36,132,149,150,151,152,148,0.5,0.5
74,92,154,155,156,157,153,0.5,0.5
52,6,159,160,161,162,158,0.209223,0.5
50,12,164,165,166,167,163,0.5,0.5
79,131,169,170,171,172,168,0.5,0.5
34,167,174,175,176,177,173,0.5,0.5
23,32,179,180,181,182,178,0.659652,0.5
75,116,184,185,186,187,183,0.5,0.5
83,87,189,190,191,192,188,0.5,0.5
69,68,194,195,196,197,193,0.5,0.760328
38,40,199,200,201,202,198,0.5,0.5
60,165,204,205,206,207,203,0.5,0.5
85,191,209,210,211,212,208,0.5,0.5
89,56,214,215,216,217,213,0.5,0.5
94,96,219,220,221,222,218,0.5,0.5
64,66,224,225,226,227,223,0.271767,0.5
61,90,229,230,231,232,228,0.5,0.5
19,140,234,235,236,237,233,0.5,0.5
13,78,239,240,241,242,238,0.5,0.5
104,122,244,245,246,247,243,0.5,0.5
99,98,249,250,251,252,248,0.5,0.5
100,20,254,255,256,257,253,0.5,0.543822
81,172,259,260,261,262,258,0.5,0.5
63,67,264,265,266,267,263,0.778968,0.5
88,169,269,270,271,272,268,0.5,0.5
93,222,274,275,276,277,273,0.5,0.5
103,243,279,280,281,282,278,0.5,0.5
62,269,284,285,286,287,283,0.5,0.5
114,187,289,290,291,292,288,0.5,0.5
113,171,294,295,296,297,293,0.5,0.5
119,152,299,300,301,302,298,0.5,0.5
110,108,304,305,306,307,303,0.387611,0.387611
105,107,309,310,311,312,308,0.2154,0.5
59,301,314,315,316,317,313,0.389943,0.5
102,194,319,320,321,322,318,0.5,0.5
84,124,324,325,326,327,323,0.273016,0.5
80,288,329,330,331,332,328,0.5,0.5
70,146,334,335,336,337,333,0.5,0.5
128,316,339,340,341,342,338,0.5,0.5
133,312,344,345,346,347,343,0.5,0.5
120,246,349,350,351,352,348,0.5,0.5
129,153,354,355,356,357,353,0.5,0.5
115,130,359,360,361,362,358,0.5,0.5
136,297,364,365,366,367,363,0.5,0.5
135,344,369,370,371,372,368,0.5,0.5
109,112,374,375,376,377,373,0.5,0.5
134,77,379,380,381,382,378,0.5,0.5
118,296,384,385,386,387,383,0.5,0.5
143,145,389,390,391,392,388,0.5,0.5
137,343,394,395,396,397,393,0.75333,0.5
138,377,399,400,401,402,398,0.5,0.5
144,234,404,405,406,407,403,0.5,0.5
127,382,409,410,411,412,408,0.457842,0.5
158,202,414,415,416,417,413,0.5,0.5
123,126,419,420,421,422,418,0.5,0.5
155,156,424,425,426,427,423,0.5,0.5
125,376,429,430,431,432,428,0.5,0.5
150,257,434,435,436,437,433,0.5,0.5
163,154,439,440,441,442,438,0.5,0.5
139,170,444,445,446,447,443,0.5,0.5
173,166,449,450,451,452,448,0.5,0.5
174,326,454,455,456,457,453,0.5,0.5
160,97,459,460,461,462,458,0.5,0.5
95,217,464,465,466,467,463,0.5,0.5
168,159,469,470,471,472,468,0.5,0.5
179,201,474,475,476,477,473,0.5,0.5
149,321,479,480,481,482,478,0.5,0.5
181,227,484,485,486,487,483,0.5,0.5
82,435,489,490,491,492,488,0.5,0.5
182,71,494,495,496,497,493,0.5,0.5
184,438,499,500,501,502,498,0.5,0.5
148,302,504,505,506,507,503,0.5,0.5
189,212,509,510,511,512,508,0.478452,0.5
190,188,514,515,516,517,513,0.5,0.5
193,512,519,520,521,522,518,0.5,0.5
180,462,524,525,526,527,523,0.402326,0.5
101,417,529,530,531,532,528,0.5,0.5
197,485,534,535,536,537,533,0.5,0.5
185,507,539,540,541,542,538,0.5,0.5
200,466,544,545,546,547,543,0.5,0.5
178,495,549,550,551,552,548,0.5,0.5
196,335,554,555,556,557,553,0.5,0.5
195,2,559,560,561,562,558,0.5,0.5
164,256,564,565,566,567,563,0.5,0.5
203,207,569,570,571,572,568,0.12688,0.5
208,374,574,575,576,577,573,0.200845,0.5
198,461,579,580,581,582,578,0.5,0.5
175,410,584,585,586,587,583,0.5,0.5
206,529,589,590,591,592,588,0.5,0.5
209,210,594,595,596,597,593,0.5,0.5
219,220,599,600,601,602,598,0.5,0.5
205,298,604,605,606,607,603,0.5,0.5
147,412,609,610,611,612,608,0.5,0.5
215,235,614,615,616,617,613,0.5,0.5
224,609,619,620,621,622,618,0.5,0.5
213,467,624,625,626,627,623,0.5,0.5
229,245,629,630,631,632,628,0.5,0.5
228,230,634,635,636,637,633,0.5,0.434906
232,214,639,640,641,642,638,0.5,0.5
199,151,644,645,646,647,643,0.5,0.5
218,237,649,650,651,652,648,0.5,0.5
225,610,654,655,656,657,653,0.5,0.5
239,653,659,660,661,662,658,0.53218,0.5
236,479,664,665,666,667,663,0.5,0.5
241,261,669,670,671,672,668,0.5,0.5
183,500,674,675,676,677,673,0.5,0.5
233,652,679,680,681,682,678,0.5,0.5
231,492,684,685,686,687,683,0.5,0.5
223,285,689,690,691,692,688,0.204007,0.5
248,251,694,695,696,697,693,0.5,0.5
249,250,699,700,701,702,698,0.5,0.5
238,666,704,705,706,707,703,0.5,0.5
204,638,709,710,711,712,708,0.5,0.5
253,696,714,715,716,717,713,0.5,0.5
244,247,719,720,721,722,718,0.5,0.5
240,640,724,725,726,727,723,0.5,0.5
259,262,729,730,731,732,728,0.5,0.5
242,672,734,735,736,737,733,0.5,0.5
255,698,739,740,741,742,738,0.5,0.5
263,266,744,745,746,747,743,0.5,0.5
264,454,749,750,751,752,748,0.830483,0.183895
260,736,754,755,756,757,753,0.5,0.5
271,358,759,760,761,762,758,0.5,0.5
270,283,764,765,766,767,763,0.5,0.580999
268,765,769,770,771,772,768,0.5,0.5
258,756,774,775,776,777,773,0.5,0.5
275,465,779,780,781,782,778,0.5,0.5
265,487,784,785,786,787,783,0.5,0.5
278,351,789,790,791,792,788,0.5,0.5
254,711,794,795,796,797,793,0.5,0.5
279,346,799,800,801,802,798,0.260487,0.5
252,437,804,805,806,807,803,0.5,0.5
280,791,809,810,811,812,808,0.47022,0.5
272,770,814,815,816,817,813,0.5,0.5
286,726,819,820,821,822,818,0.5,0.5
274,277,824,825,826,827,823,0.5,0.5
289,758,829,830,831,832,828,0.5,0.5
273,827,834,835,836,837,833,0.5,0.5
281,722,839,840,841,842,838,0.317912,0.5
293,117,844,845,846,847,843,0.532297,0.5
287,769,849,850,851,852,848,0.5,0.5
282,788,854,855,856,857,853,0.5,0.283013
295,291,859,860,861,862,858,0.5,0.5
299,425,864,865,866,867,863,0.5,0.5
305,306,869,870,871,872,868,0.676212,0.678286
290,862,874,875,876,877,873,0.5,0.5
307,402,879,880,881,882,878,0.5,0.5
284,308,884,885,886,887,883,0.5,0.5
310,798,889,890,891,892,888,0.459497,0.5
313,731,894,895,896,897,893,0.253072,0.5
304,211,899,900,901,902,898,0.5,0.5
318,592,904,905,906,907,903,0.5,0.5
309,630,909,910,911,912,908,0.476546,0.5
314,459,914,915,916,917,913,0.5,0.5
315,317,919,920,921,922,918,0.550005,0.5
323,453,924,925,926,927,923,0.5,0.5
300,606,929,930,931,932,928,0.5,0.5
319,562,934,935,936,937,933,0.5,0.5
294,387,939,940,941,942,938,0.5,0.5
325,430,944,945,946,947,943,0.5,0.5
324,509,949,950,951,952,948,0.5,0.5
328,186,954,955,956,957,953,0.5,0.5
327,419,959,960,961,962,958,0.5,0.349417
320,177,964,965,966,967,963,0.5,0.5
333,725,969,970,971,972,968,0.5,0.5
330,443,974,975,976,977,973,0.5,0.5
331,876,979,980,981,982,978,0.5,0.5
322,905,984,985,986,987,983,0.205724,0.5
332,978,989,990,991,992,988,0.5,0.5
339,668,994,995,996,997,993,0.5,0.5
334,558,999,1000,1001,1002,998,0.5,0.214816
338,994,1004,1005,1006,1007,1003,0.5,0.5
345,396,1009,1010,1011,1012,1008,0.176804,0.5
329,776,1014,1015,1016,1017,1013,0.5,0.5
350,589,1019,1020,1021,1022,1018,0.5,0.5
337,451,1024,1025,1026,1027,1023,0.5,0.5
353,91,1029,1030,1031,1032,1028,0.5,0.5
354,541,1034,1035,1036,1037,1033,0.5,0.5
348,811,1039,1040,1041,1042,1038,0.5,0.5
356,427,1044,1045,1046,1047,1043,0.5,0.5
340,361,1049,1050,1051,1052,1048,0.5,0.5
357,1030,1054,1055,1056,1057,1053,0.5,0.220759
360,724,1059,1060,1061,1062,1058,0.5,0.5
362,216,1064,1065,1066,1067,1063,0.5,0.5
363,395,1069,1070,1071,1072,1068,0.193638,0.332512
336,1027,1074,1075,1076,1077,1073,0.5,0.5
364,415,1079,1080,1081,1082,1078,0.5,0.5
368,311,1084,1085,1086,1087,1083,0.5,0.5
370,1084,1089,1090,1091,1092,1088,0.5,0.5
349,612,1094,1095,1096,1097,1093,0.172234,0.5
369,1097,1099,1100,1101,1102,1098,0.5,0.5
359,1056,1104,1105,1106,1107,1103,0.5,0.5
355,922,1109,1110,1111,1112,1108,0.5,0.5
372,347,1114,1115,1116,1117,1113,0.5,0.5
365,161,1119,1120,1121,1122,1118,0.5,0.5
378,1090,1124,1125,1126,1127,1123,0.5,0.5
375,881,1129,1130,1131,1132,1128,0.5,0.5
371,471,1134,1135,1136,1137,1133,0.443056,0.439716
373,432,1139,1140,1141,1142,1138,0.586014,0.5
380,1133,1144,1145,1146,1147,1143,0.5,0.5
383,121,1149,1150,1151,1152,1148,0.5,0.5
384,1060,1154,1155,1156,1157,1153,0.5,0.5
389,390,1159,1160,1161,1162,1158,0.5,0.5
391,1096,1164,1165,1166,1167,1163,0.5,0.5
388,392,1169,1170,1171,1172,1168,0.5,0.5
379,875,1174,1175,1176,1177,1173,0.5,0.5
394,893,1179,1180,1181,1182,1178,0.5,0.638343
397,842,1184,1185,1186,1187,1183,0.5,0.5
385,1149,1189,1190,1191,1192,1188,0.5,0.5
399,497,1194,1195,1196,1197,1193,0.5,0.5
398,400,1199,1200,1201,1202,1198,0.5,0.5
4,583,1204,1205,1206,1207,1203,0.5,0.625481
8,937,1209,1210,1211,1212,1208,0.5,0.5
