OldEdgeA,OldEdgeB, NewEdgeA1,NewEdgeA2,NewEdgeB1,NewEdgeB2,NewEdgeC,posA1,posA2
25,31,34,35,36,37,33,0.272353,0.5
5,29,39,40,41,42,38,0.5,0.211939
8,23,44,45,46,47,43,0.5,0.5
9,15,49,50,51,52,48,0.5,0.24803
50,20,54,55,56,57,53,0.5,0.5
36,26,59,60,61,62,58,0.5,0.5
7,51,64,65,66,67,63,0.5,0.5
55,21,69,70,71,72,68,0.5,0.517331
70,53,74,75,76,77,73,0.5,0.5
22,30,79,80,81,82,78,0.5,0.5
72,63,84,85,86,87,83,0.5,0.5
11,62,89,90,91,92,88,0.5,0.363253
32,41,94,95,96,97,93,0.5,0.5
75,71,99,100,101,102,98,0.5,0.5
38,27,104,105,106,107,103,0.5,0.5
66,83,109,110,111,112,108,0.5,0.5
103,97,114,115,116,117,113,0.5,0.5
44,101,119,120,121,122,118,0.5,0.5
111,14,124,125,126,127,123,0.517139,0.5
6,47,129,130,131,132,128,0.5,0.304606
120,96,134,135,136,137,133,0.5,0.5
59,16,139,140,141,142,138,0.5,0.5
138,60,144,145,146,147,143,0.5,0.5
144,28,149,150,151,152,148,0.5,0.5
1,84,154,155,156,157,153,0.5,0.689873
107,152,159,160,161,162,158,0.5,0.5
146,143,164,165,166,167,163,0.5,0.5
158,85,169,170,171,172,168,0.5,0.5
65,169,174,175,176,177,173,0.5,0.140939
134,127,179,180,181,182,178,0.5,0.5
99,98,184,185,186,187,183,0.5,0.5
147,80,189,190,191,192,188,0.5,0.5
100,13,194,195,196,197,193,0.5,0.5
119,122,199,200,201,202,198,0.5,0.5
2,95,204,205,206,207,203,0.5,0.5
18,19,209,210,211,212,208,0.5,0.5
154,153,214,215,216,217,213,0.5,0.221913
163,37,219,220,221,222,218,0.5,0.5
199,156,224,225,226,227,223,0.5,0.5
196,210,229,230,231,232,228,0.5,0.472889
39,114,234,235,236,237,233,0.5,0.359281
214,52,239,240,241,242,238,0.5,0.5
125,157,244,245,246,247,243,0.5,0.0625727
168,102,249,250,251,252,248,0.5,0.567827
155,162,254,255,256,257,253,0.5,0.5
115,159,259,260,261,262,258,0.5,0.5
34,33,264,265,266,267,263,0.5,0.5
87,108,269,270,271,272,268,0.5,0.5
246,92,274,275,276,277,273,0.5,0.5
17,218,279,280,281,282,278,0.5,0.2564
255,126,284,285,286,287,283,0.5,0.5
54,193,289,290,291,292,288,0.5,0.5
192,230,294,295,296,297,293,0.5,0.5
133,232,299,300,301,302,298,0.5,0.5
180,299,304,305,306,307,303,0.5,0.5
250,249,309,310,311,312,308,0.5,0.5
57,286,314,315,316,317,313,0.5,0.5
81,160,319,320,321,322,318,0.5,0.5
263,265,324,325,326,327,323,0.5,0.628755
279,131,329,330,331,332,328,0.5,0.5
194,46,334,335,336,337,333,0.5,0.5
12,261,339,340,341,342,338,0.5,0.5
320,78,344,345,346,347,343,0.5,0.5
220,278,349,350,351,352,348,0.5,0.5
283,275,354,355,356,357,353,0.5,0.185082
309,173,359,360,361,362,358,0.5,0.5
358,311,364,365,366,367,363,0.487971,0.5
130,128,369,370,371,372,368,0.5,0.5
333,67,374,375,376,377,373,0.5,0.5
225,42,379,380,381,382,378,0.5,0.5
205,378,384,385,386,387,383,0.5,0.5
284,253,389,390,391,392,388,0.5,0.5
258,260,394,395,396,397,393,0.5,0.5
206,318,399,400,401,402,398,0.5,0.5
10,337,404,405,406,407,403,0.5,0.5
282,280,409,410,411,412,408,0.5,0.5
390,354,414,415,416,417,413,0.5,0.5
165,35,419,420,421,422,418,0.5,0.406453
285,391,424,425,426,427,423,0.5,0.5
276,376,429,430,431,432,428,0.5,0.5
310,248,434,435,436,437,433,0.5,0.228999
222,190,439,440,441,442,438,0.5,0.5
428,61,444,445,446,447,443,0.5,0.5
106,170,449,450,451,452,448,0.5,0.5
385,421,454,455,456,457,453,0.5,0.5
398,402,459,460,461,462,458,0.5,0.5
207,460,464,465,466,467,463,0.5,0.5
185,431,469,470,471,472,468,0.5,0.348279
259,450,474,475,476,477,473,0.5,0.5
453,336,479,480,481,482,478,0.5,0.715942
305,331,484,485,486,487,483,0.5,0.5
463,459,489,490,491,492,488,0.5,0.5
94,464,494,495,496,497,493,0.5,0.5
478,457,499,500,501,502,498,0.5,0.21438
406,171,504,505,506,507,503,0.0579731,0.5
451,191,509,510,511,512,508,0.5,0.5
455,386,514,515,516,517,513,0.5,0.5
166,167,519,520,521,522,518,0.5,0.5
124,243,524,525,526,527,523,0.59445,0.5
413,417,529,530,531,532,528,0.5,0.5
257,149,534,535,536,537,533,0.5,0.5
49,356,539,540,541,542,538,0.5,0.31922
221,189,544,545,546,547,543,0.5,0.5
533,536,549,550,551,552,548,0.5,0.5
393,233,554,555,556,557,553,0.5,0.5
129,172,559,560,561,562,558,0.5,0.5
470,48,564,565,566,567,563,0.5,0.5
415,353,569,570,571,572,568,0.5,0.5
416,262,574,575,576,577,573,0.5,0.5
204,487,579,580,581,582,578,0.5,0.5
45,298,584,585,586,587,583,0.5,0.5
380,274,589,590,591,592,588,0.5,0.299251
313,182,594,595,596,597,593,0.5,0.5
538,247,599,600,601,602,598,0.5,0.504453
384,480,604,605,606,607,603,0.5,0.239894
74,291,609,610,611,612,608,0.5,0.5
203,211,614,615,616,617,613,0.5,0.5
528,568,619,620,621,622,618,0.5,0.5
515,399,624,625,626,627,623,0.5,0.5
93,58,629,630,631,632,628,0.5,0.5
527,541,634,635,636,637,633,0.5,0.324158
513,383,639,640,641,642,638,0.5,0.5
454,623,644,645,646,647,643,0.5,0.5
273,91,649,650,651,652,648,0.130177,0.273988
446,445,654,655,656,657,653,0.5,0.388014
629,430,659,660,661,662,658,0.5,0.137123
572,622,664,665,666,667,663,0.0906825,0.5
652,476,669,670,671,672,668,0.71143,0.5
201,503,674,675,676,677,673,0.5,0.199619
505,209,679,680,681,682,678,0.5,0.5
670,496,684,685,686,687,683,0.5,0.574846
328,132,689,690,691,692,688,0.5,0.5
270,272,694,695,696,697,693,0.5,0.5
123,597,699,700,701,702,698,0.5,0.5
389,217,704,705,706,707,703,0.5,0.5
564,186,709,710,711,712,708,0.5,0.5
347,314,714,715,716,717,713,0.5,0.0686167
467,462,719,720,721,722,718,0.5,0.5
178,118,724,725,726,727,723,0.5,0.5
90,377,729,730,731,732,728,0.5,0.5
334,56,734,735,736,737,733,0.5,0.5
634,633,739,740,741,742,738,0.5,0.227487
573,576,744,745,746,747,743,0.5,0.5
444,242,749,750,751,752,748,0.5,0.131969
373,482,754,755,756,757,753,0.5,0.323626
755,754,759,760,761,762,758,0.5,0.128692
698,251,764,765,766,767,763,0.5,0.5
