OldEdgeA,OldEdgeB, NewEdgeA1,NewEdgeA2,NewEdgeB1,NewEdgeB2,NewEdgeC,posA1,posA2
1,25,28,29,30,31,27,0.5,0.5
3,24,33,34,35,36,32,0.5,0.5
6,13,38,39,40,41,37,0.574459,0.5
8,36,43,44,45,46,42,0.5,0.5
5,31,48,49,50,51,47,0.5,0.5
43,45,53,54,55,56,52,0.5,0.5
29,34,58,59,60,61,57,0.5,0.5
53,20,63,64,65,66,62,0.5,0.5
49,44,68,69,70,71,67,0.5,0.5
4,21,73,74,75,76,72,0.5,0.5
67,64,78,79,80,81,77,0.5,0.5
38,15,83,84,85,86,82,0.5,0.5
33,28,88,89,90,91,87,0.5,0.5
63,17,93,94,95,96,92,0.5,0.5
32,35,98,99,100,101,97,0.5,0.5
68,51,103,104,105,106,102,0.5,0.5
60,23,108,109,110,111,107,0.5,0.5
71,2,113,114,115,116,112,0.5,0.5
58,14,118,119,120,121,117,0.5,0.5
7,18,123,124,125,126,122,0.5,0.5
83,86,128,129,130,131,127,0.5,0.5
74,76,133,134,135,136,132,0.5,0.5
77,22,138,139,140,141,137,0.5,0.5
42,99,143,144,145,146,142,0.5,0.5
62,66,148,149,150,151,147,0.5,0.5
48,140,153,154,155,156,152,0.5,0.5
90,10,158,159,160,161,157,0.0593491,0.5
52,143,163,164,165,166,162,0.5,0.5
39,85,168,169,170,171,167,0.5,0.5
47,106,173,174,175,176,172,0.5,0.5
72,75,178,179,180,181,177,0.5,0.5
80,126,183,184,185,186,182,0.5,0.5
61,110,188,189,190,191,187,0.5,0.5
94,92,193,194,195,196,192,0.385848,0.0926884
73,26,198,199,200,201,197,0.5,0.5
108,11,203,204,205,206,202,0.5,0.5
109,187,208,209,210,211,207,0.5,0.5
88,190,213,214,215,216,212,0.5,0.5
98,213,218,219,220,221,217,0.5,0.5
79,138,223,224,225,226,222,0.5,0.5
112,95,228,229,230,231,227,0.5,0.5
107,203,233,234,235,236,232,0.5,0.5
89,87,238,239,240,241,237,0.5,0.5
103,59,243,244,245,246,242,0.5,0.5
91,161,248,249,250,251,247,0.824822,0.5
118,121,253,254,255,256,252,0.5,0.5
113,65,258,259,260,261,257,0.5,0.5
27,30,263,264,265,266,262,0.5,0.5
70,189,268,269,270,271,267,0.5,0.5
116,16,273,274,275,276,272,0.5,0.5
57,238,278,279,280,281,277,0.5,0.5
123,41,283,284,285,286,282,0.5,0.5
104,176,288,289,290,291,287,0.5,0.5
117,120,293,294,295,296,292,0.5,0.5
102,263,298,299,300,301,297,0.5,0.433347
37,124,303,304,305,306,302,0.5,0.5
81,231,308,309,310,311,307,0.5,0.5
115,275,313,314,315,316,312,0.5,0.5
127,82,318,319,320,321,317,0.232537,0.5
133,260,323,324,325,326,322,0.172053,0.5
78,156,328,329,330,331,327,0.5,0.5
84,129,333,334,335,336,332,0.5,0.5
93,148,338,339,340,341,337,0.5,0.5
122,186,343,344,345,346,342,0.36264,0.5
97,100,348,349,350,351,347,0.5,0.5
132,134,353,354,355,356,352,0.5,0.5
142,46,358,359,360,361,357,0.5,0.5
54,162,363,364,365,366,362,0.5,0.5
147,337,368,369,370,371,367,0.5,0.5
139,137,373,374,375,376,372,0.5,0.5
159,251,378,379,380,381,377,0.5,0.5
153,152,383,384,385,386,382,0.5,0.5
114,326,388,389,390,391,387,0.5,0.5
163,164,393,394,395,396,392,0.5,0.5
167,273,398,399,400,401,397,0.5,0.5
154,327,403,404,405,406,402,0.5,0.5
172,175,408,409,410,411,407,0.5,0.5
166,358,413,414,415,416,412,0.5,0.5
119,295,418,419,420,421,417,0.5,0.5
149,257,423,424,425,426,422,0.5,0.5
169,171,428,429,430,431,427,0.5,0.5
174,403,433,434,435,436,432,0.5,0.5
146,101,438,439,440,441,437,0.5,0.5
173,291,443,444,445,446,442,0.5,0.5
183,311,448,449,450,451,447,0.5,0.5
184,447,453,454,455,456,452,0.5,0.5
168,12,458,459,460,461,457,0.5,0.5
188,205,463,464,465,466,462,0.5,0.5
179,136,468,469,470,471,467,0.5,0.5
192,310,473,474,475,476,472,0.5,0.5
195,96,478,479,480,481,477,0.5,0.5
145,360,483,484,485,486,482,0.5,0.5
177,199,488,489,490,491,487,0.5,0.5
182,346,493,494,495,496,492,0.5,0.5
202,306,498,499,500,501,497,0.5,0.5
165,414,503,504,505,506,502,0.5,0.5
207,211,508,509,510,511,507,0.5,0.5
208,466,513,514,515,516,512,0.5,0.5
198,180,518,519,520,521,517,0.5,0.5
193,371,523,524,525,526,522,0.5,0.5
69,446,528,529,530,531,527,0.5,0.5
197,356,533,534,535,536,532,0.5,0.5
128,304,538,539,540,541,537,0.5,0.5
217,281,543,544,545,546,542,0.5,0.5
204,515,548,549,550,551,547,0.5,0.5
178,355,553,554,555,556,552,0.5,0.5
220,9,558,559,560,561,557,0.5,0.5
158,265,563,564,565,566,562,0.5,0.5
210,239,568,569,570,571,567,0.5,0.5
212,215,573,574,575,576,572,0.5,0.5
219,416,578,579,580,581,577,0.155324,0.5
196,481,583,584,585,586,582,0.5,0.5
209,191,588,589,590,591,587,0.5,0.5
224,225,593,594,595,596,592,0.5,0.5
214,216,598,599,600,601,597,0.111909,0.5
194,55,603,604,605,606,602,0.5,0.5
227,363,608,609,610,611,607,0.5,0.5
228,274,613,614,615,616,612,0.5,0.5
221,240,618,619,620,621,617,0.5,0.5
229,230,623,624,625,626,622,0.5,0.5
157,160,628,629,630,631,627,0.266781,0.5
226,330,633,634,635,636,632,0.5,0.5
232,111,638,639,640,641,637,0.5,0.5
233,590,643,644,645,646,642,0.5,0.5
