OldEdgeA,OldEdgeB, NewEdgeA1,NewEdgeA2,NewEdgeB1,NewEdgeB2,NewEdgeC,posA1,posA2
3,8,28,29,30,31,27,0.5,0.5
1,2,33,34,35,36,32,0.5,0.5
7,33,38,39,40,41,37,0.5,0.841214
5,36,43,44,45,46,42,0.5,0.5
6,24,48,49,50,51,47,0.5,0.5
4,21,53,54,55,56,52,0.5,0.5
29,46,58,59,60,61,57,0.5,0.5
28,35,63,64,65,66,62,0.5,0.5
27,22,68,69,70,71,67,0.5,0.5
32,45,73,74,75,76,72,0.5,0.5
37,16,78,79,80,81,77,0.5,0.5
30,39,83,84,85,86,82,0.5,0.5
38,44,88,89,90,91,87,0.5,0.5
34,43,93,94,95,96,92,0.5,0.5
42,76,98,99,100,101,97,0.5,0.5
40,95,103,104,105,106,102,0.5,0.5
41,104,108,109,110,111,107,0.5,0.5
48,59,113,114,115,116,112,0.5,0.5
49,47,118,119,120,121,117,0.5,0.5
54,84,123,124,125,126,122,0.5,0.5
