OldEdgeA,OldEdgeB, NewEdgeA1,NewEdgeA2,NewEdgeB1,NewEdgeB2,NewEdgeC,posA1,posA2
7,1,28,29,30,31,27,0.5,0.5
3,2,33,34,35,36,32,0.5,0.5
4,23,38,39,40,41,37,0.5,0.5
35,13,43,44,45,46,42,0.5,0.5
8,17,48,49,50,51,47,0.5,0.5
31,36,53,54,55,56,52,0.5,0.5
37,41,58,59,60,61,57,0.5,0.5
42,43,63,64,65,66,62,0.5,0.5
47,48,68,69,70,71,67,0.5,0.235092
38,40,73,74,75,76,72,0.5,0.5
5,65,78,79,80,81,77,0.5,0.5
30,39,83,84,85,86,82,0.5,0.5
64,79,88,89,90,91,87,0.5,0.5
34,9,93,94,95,96,92,0.5,0.5
62,81,98,99,100,101,97,0.5,0.5
70,49,103,104,105,106,102,0.304224,0.5
63,45,108,109,110,111,107,0.5,0.5
68,71,113,114,115,116,112,0.5,0.0675752
6,90,118,119,120,121,117,0.5,0.5
80,77,123,124,125,126,122,0.493174,0.5
78,28,128,129,130,131,127,0.5,0.5
57,61,133,134,135,136,132,0.5,0.5
53,33,138,139,140,141,137,0.5,0.5
55,10,143,144,145,146,142,0.5,0.5
73,75,148,149,150,151,147,0.5,0.5
44,140,153,154,155,156,152,0.5,0.482606
56,83,158,159,160,161,157,0.5,0.675156
92,96,163,164,165,166,162,0.5,0.5
99,97,168,169,170,171,167,0.5,0.5
74,148,173,174,175,176,172,0.5,0.5
91,12,178,179,180,181,177,0.5,0.5
52,161,183,184,185,186,182,0.5,0.5
