OldEdgeA,OldEdgeB, NewEdgeA1,NewEdgeA2,NewEdgeB1,NewEdgeB2,NewEdgeC,posA1,posA2
73,74,92,93,94,95,91,0.5,0.5
89,79,97,98,99,100,96,0.5,0.334087
91,69,102,103,104,105,101,0.428006,0.5
101,104,107,108,109,110,106,0.5,0.5
87,77,112,113,114,115,111,0.5,0.5
90,115,117,118,119,120,116,0.5,0.5
107,106,122,123,124,125,121,0.5,0.5
103,105,127,128,129,130,126,0.5,0.5
-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-1.07374e+08,-1.07374e+08
102,109,132,133,134,135,131,0.182817,0.5
81,66,137,138,139,140,136,0.5,0.5
94,70,142,143,144,145,141,0.5,0.5
