OldEdgeA,OldEdgeB, NewEdgeA1,NewEdgeA2,NewEdgeB1,NewEdgeB2,NewEdgeC,posA1,posA2
20,9,34,35,36,37,33,0.5,0.5
19,2,39,40,41,42,38,0.5,0.5
25,17,44,45,46,47,43,0.794407,0.5
30,46,49,50,51,52,48,0.5,0.5
21,7,54,55,56,57,53,0.5,0.5
38,39,59,60,61,62,58,0.243614,0.5
13,57,64,65,66,67,63,0.5,0.5
15,36,69,70,71,72,68,0.5,0.5
32,26,74,75,76,77,73,0.5,0.5
22,35,79,80,81,82,78,0.5,0.5
33,18,84,85,86,87,83,0.5,0.5
60,58,89,90,91,92,88,0.5,0.5
31,4,94,95,96,97,93,0.5,0.5
23,10,99,100,101,102,98,0.5,0.5
14,24,104,105,106,107,103,0.5,0.5
70,79,109,110,111,112,108,0.5,0.5
69,108,114,115,116,117,113,0.5,0.5
43,96,119,120,121,122,118,0.5,0.5
53,56,124,125,126,127,123,0.707397,0.5
65,106,129,130,131,132,128,0.5,0.812625
52,105,134,135,136,137,133,0.5,0.5
44,3,139,140,141,142,138,0.5,0.5
40,51,144,145,146,147,143,0.5,0.5
27,1,149,150,151,152,148,0.831897,0.5
47,126,154,155,156,157,153,0.5,0.5
86,55,159,160,161,162,158,0.5,0.5
49,81,164,165,166,167,163,0.5,0.470097
29,59,169,170,171,172,168,0.5,0.5
89,87,174,175,176,177,173,0.5,0.5
50,5,179,180,181,182,178,0.5,0.5
98,8,184,185,186,187,183,0.5,0.5
84,157,189,190,191,192,188,0.5,0.5
16,66,194,195,196,197,193,0.5,0.5
95,121,199,200,201,202,198,0.433831,0.5
93,202,204,205,206,207,203,0.867975,0.5
34,99,209,210,211,212,208,0.5,0.439202
68,71,214,215,216,217,213,0.5,0.5
77,94,219,220,221,222,218,0.5,0.5
91,92,224,225,226,227,223,0.5,0.5
83,37,229,230,231,232,228,0.561824,0.5
48,62,234,235,236,237,233,0.5,0.5
100,137,239,240,241,242,238,0.341109,0.5
90,88,244,245,246,247,243,0.5,0.5
76,195,249,250,251,252,248,0.5,0.5
103,209,254,255,256,257,253,0.5,0.5
118,102,259,260,261,262,258,0.5,0.5
113,110,264,265,266,267,263,0.5,0.5
75,207,269,270,271,272,268,0.231533,0.5
63,191,274,275,276,277,273,0.5,0.5
73,141,279,280,281,282,278,0.5,0.5
80,156,284,285,286,287,283,0.5,0.5
124,54,289,290,291,292,288,0.351833,0.5
116,11,294,295,296,297,293,0.5,0.5
64,129,299,300,301,302,298,0.5,0.5
78,221,304,305,306,307,303,0.5,0.5
125,197,309,310,311,312,308,0.5,0.5
28,276,314,315,316,317,313,0.5,0.5
107,184,319,320,321,322,318,0.5,0.349353
120,262,324,325,326,327,323,0.5,0.5
112,152,329,330,331,332,328,0.5,0.5
130,231,334,335,336,337,333,0.5,0.5
138,181,339,340,341,342,338,0.5,0.5
139,179,344,345,346,347,343,0.5,0.5
114,196,349,350,351,352,348,0.5,0.5
85,316,354,355,356,357,353,0.5,0.5
82,208,359,360,361,362,358,0.5,0.400544
128,300,364,365,366,367,363,0.5,0.5
104,337,369,370,371,372,368,0.5,0.5
135,165,374,375,376,377,373,0.5,0.5
144,170,379,380,381,382,378,0.5,0.5
132,212,384,385,386,387,383,0.5,0.526692
147,155,389,390,391,392,388,0.5,0.5
145,327,394,395,396,397,393,0.5,0.5
133,256,399,400,401,402,398,0.5,0.5
115,296,404,405,406,407,403,0.5,0.5
111,286,409,410,411,412,408,0.5,0.5
45,383,414,415,416,417,413,0.5,0.5
143,236,419,420,421,422,418,0.5,0.5
158,187,424,425,426,427,423,0.923348,0.5
61,146,429,430,431,432,428,0.5,0.5
74,380,434,435,436,437,433,0.5,0.5
109,404,439,440,441,442,438,0.5,0.5
117,330,444,445,446,447,443,0.5,0.5
119,325,449,450,451,452,448,0.190868,0.5
123,310,454,455,456,457,453,0.5,0.5
131,167,459,460,461,462,458,0.5,0.5
